520100 0.002106
520200 0.002107
520300 0.002208
520400 0.002173
520500 0.002105
520600 0.002107
520700 0.00214
520800 0.002125
520900 0.002115
521000 0.002141
521100 0.002114
521200 0.002107
521300 0.002112
521400 0.002112
521500 0.002135
521600 0.002195
521700 0.00226
521800 0.002106
521900 0.002148
522000 0.002108
522100 0.002146
522200 0.002118
522300 0.002108
522400 0.002221
522500 0.002112
522600 0.002113
522700 0.002117
522800 0.002154
522900 0.002118
523000 0.002114
523100 0.002143
523200 0.002128
523300 0.002128
523400 0.002119
523500 0.002118
523600 0.002142
523700 0.002115
523800 0.002202
523900 0.002137
524000 0.002132
524100 0.002123
524200 0.002148
524300 0.002137
524400 0.00219
524500 0.002261
524600 0.00214
524700 0.002161
524800 0.002125
524900 0.002116
525000 0.002123
525100 0.002135
525200 0.002128
525300 0.002121
525400 0.00215
525500 0.002153
525600 0.002136
525700 0.002285
525800 0.002161
525900 0.002206
526000 0.002132
526100 0.002232
526200 0.002164
526300 0.002154
526400 0.002122
526500 0.002161
526600 0.00217
526700 0.002186
526800 0.002129
526900 0.002146
527000 0.002155
527100 0.002183
527200 0.002155
527300 0.002184
527400 0.002133
527500 0.002163
527600 0.002159
527700 0.002149
527800 0.002143
527900 0.002167
528000 0.00227
528100 0.002138
528200 0.002131
528300 0.002146
528400 0.002133
528500 0.002153
528600 0.002143
528700 0.0022
528800 0.002138
528900 0.002176
529000 0.002211
529100 0.002196
529200 0.002199
529300 0.002151
529400 0.002163
529500 0.002167
529600 0.002197
529700 0.002138
529800 0.002196
529900 0.00216
530000 0.002145
530100 0.002156
530200 0.002155
530300 0.002147
530400 0.002141
530500 0.002139
530600 0.002149
530700 0.002254
530800 0.002153
530900 0.002195
531000 0.00219
531100 0.002164
531200 0.002188
531300 0.002146
531400 0.002162
531500 0.002153
531600 0.002156
531700 0.002143
531800 0.002147
531900 0.002146
532000 0.002156
532100 0.002163
532200 0.002158
532300 0.002164
532400 0.002183
532500 0.00218
532600 0.002166
532700 0.002175
532800 0.002191
532900 0.002236
533000 0.002233
533100 0.002188
533200 0.002147
533300 0.002189
533400 0.002162
533500 0.002174
533600 0.002151
533700 0.002192
533800 0.002182
533900 0.002193
534000 0.002172
534100 0.00218
534200 0.002162
534300 0.002175
534400 0.002179
534500 0.002169
534600 0.002198
534700 0.002207
534800 0.002183
534900 0.00222
535000 0.002186
535100 0.002164
535200 0.002207
535300 0.002197
535400 0.002172
535500 0.002177
535600 0.002178
535700 0.00218
535800 0.002172
535900 0.002177
536000 0.002178
536100 0.002172
536200 0.00219
536300 0.00221
536400 0.00219
536500 0.002209
536600 0.002192
536700 0.00219
536800 0.00216
536900 0.00217
537000 0.002324
537100 0.002172
537200 0.00217
537300 0.002176
537400 0.00218
537500 0.002202
537600 0.002192
537700 0.002182
537800 0.002208
537900 0.002224
538000 0.002183
538100 0.00222
538200 0.002181
538300 0.00218
538400 0.002281
538500 0.002169
538600 0.002172
538700 0.002199
538800 0.002173
538900 0.002184
539000 0.002205
539100 0.002182
539200 0.002211
539300 0.002209
539400 0.002195
539500 0.002189
539600 0.002216
539700 0.002238
539800 0.002218
539900 0.002229
540000 0.002265
540100 0.002254
540200 0.002217
540300 0.002191
540400 0.002214
540500 0.002189
540600 0.0022
540700 0.002217
540800 0.00224
540900 0.002197
541000 0.002202
541100 0.002191
541200 0.002211
541300 0.002197
541400 0.002191
541500 0.002197
541600 0.002201
541700 0.002194
541800 0.002215
541900 0.002234
542000 0.002235
542100 0.002195
542200 0.002235
542300 0.002188
542400 0.002245
542500 0.002246
542600 0.002225
542700 0.00221
542800 0.002196
542900 0.002233
543000 0.002194
543100 0.002194
543200 0.002195
543300 0.002212
543400 0.002198
543500 0.002214
543600 0.002204
543700 0.002232
543800 0.00224
543900 0.002231
544000 0.002206
544100 0.0023
544200 0.002284
544300 0.002231
544400 0.002251
544500 0.002307
544600 0.002209
544700 0.002226
544800 0.002211
544900 0.002213
545000 0.002225
545100 0.002214
545200 0.002213
545300 0.002208
545400 0.002217
545500 0.00221
545600 0.002208
545700 0.00221
545800 0.002214
545900 0.002222
546000 0.00223
546100 0.002208
546200 0.002237
546300 0.002236
546400 0.002275
546500 0.002241
546600 0.002247
546700 0.002335
546800 0.00229
546900 0.00224
547000 0.002272
547100 0.00222
547200 0.002267
547300 0.002232
547400 0.00234
547500 0.002211
547600 0.002209
547700 0.002221
547800 0.002215
547900 0.00221
548000 0.002213
548100 0.002214
548200 0.002214
548300 0.00221
548400 0.002214
548500 0.002218
548600 0.002218
548700 0.002221
548800 0.002227
548900 0.002277
549000 0.002222
549100 0.002257
549200 0.002224
549300 0.002285
549400 0.002293
549500 0.002258
549600 0.002264
549700 0.002273
549800 0.002223
549900 0.002226
550000 0.002233
550100 0.002237
550200 0.002275
550300 0.002251
550400 0.002241
550500 0.002245
550600 0.002222
550700 0.002237
550800 0.002234
550900 0.002236
551000 0.002242
551100 0.002232
551200 0.002237
551300 0.002252
551400 0.002252
551500 0.00226
551600 0.00226
551700 0.002237
551800 0.00226
551900 0.002244
552000 0.002265
552100 0.002232
552200 0.002286
552300 0.002252
552400 0.002265
552500 0.002309
552600 0.002284
552700 0.002231
552800 0.002287
552900 0.002233
553000 0.002233
553100 0.002257
553200 0.002247
553300 0.002245
553400 0.00224
553500 0.002231
553600 0.002239
553700 0.002236
553800 0.002237
553900 0.002237
554000 0.002243
554100 0.002243
554200 0.002249
554300 0.002247
554400 0.002264
554500 0.002275
554600 0.002261
554700 0.00226
554800 0.002255
554900 0.002267
555000 0.00226
555100 0.002271
555200 0.00225
555300 0.002277
555400 0.00228
555500 0.002283
555600 0.002249
555700 0.002303
555800 0.002252
555900 0.002302
556000 0.002246
556100 0.002243
556200 0.002249
556300 0.002245
556400 0.002255
556500 0.002245
556600 0.002296
556700 0.002258
556800 0.002291
556900 0.002254
557000 0.002297
557100 0.002263
557200 0.002286
557300 0.002269
557400 0.002261
557500 0.002268
557600 0.00227
557700 0.002266
557800 0.002256
557900 0.002271
558000 0.002263
558100 0.002258
558200 0.002266
558300 0.002263
558400 0.002277
558500 0.002282
558600 0.002307
558700 0.002265
558800 0.002295
558900 0.002259
559000 0.002267
559100 0.002263
559200 0.002255
559300 0.002273
559400 0.002277
559500 0.002299
559600 0.002287
559700 0.002282
559800 0.002276
559900 0.00227
560000 0.002276
560100 0.002277
560200 0.002278
560300 0.00227
560400 0.002271
560500 0.002287
560600 0.002322
560700 0.002278
560800 0.002267
560900 0.00227
561000 0.002296
561100 0.002274
561200 0.002303
561300 0.002284
561400 0.002315
561500 0.002271
561600 0.00228
561700 0.002273
561800 0.002271
561900 0.002278
562000 0.002279
562100 0.002291
562200 0.002294
562300 0.002304
562400 0.002304
562500 0.002291
562600 0.002345
562700 0.002279
562800 0.002298
562900 0.002303
563000 0.002325
563100 0.002343
563200 0.00228
563300 0.00232
563400 0.002309
563500 0.002284
563600 0.002303
563700 0.002279
563800 0.002281
563900 0.002313
564000 0.002276
564100 0.002281
564200 0.002293
564300 0.002285
564400 0.002354
564500 0.002306
564600 0.00233
564700 0.002302
564800 0.002333
564900 0.002296
565000 0.002286
565100 0.002288
565200 0.002282
565300 0.002299
565400 0.002292
565500 0.002296
565600 0.002285
565700 0.002285
565800 0.002284
565900 0.002296
566000 0.002285
566100 0.002385
566200 0.002291
566300 0.002303
566400 0.002288
566500 0.002307
566600 0.002299
566700 0.002286
566800 0.002283
566900 0.002293
567000 0.002309
567100 0.002291
567200 0.002314
567300 0.002301
567400 0.002326
567500 0.002292
567600 0.002365
567700 0.002301
567800 0.002316
567900 0.002295
568000 0.002323
568100 0.002295
568200 0.002297
568300 0.002305
568400 0.002305
568500 0.002332
568600 0.002313
568700 0.00232
568800 0.002326
568900 0.002312
569000 0.002344
569100 0.002346
569200 0.002329
569300 0.002327
569400 0.002347
569500 0.00233
569600 0.00232
569700 0.002358
569800 0.002349
569900 0.00234
570000 0.002298
570100 0.0023
570200 0.00233
570300 0.002309
570400 0.002336
570500 0.002308
570600 0.002334
570700 0.002305
570800 0.002337
570900 0.002298
571000 0.002409
571100 0.002354
571200 0.002344
571300 0.002323
571400 0.002329
571500 0.002322
571600 0.002312
571700 0.002307
571800 0.002309
571900 0.002356
572000 0.002313
572100 0.002325
572200 0.002306
572300 0.002313
572400 0.00231
572500 0.002333
572600 0.002319
572700 0.002354
572800 0.002341
572900 0.002316
573000 0.002328
573100 0.002335
573200 0.002321
573300 0.00232
573400 0.002311
573500 0.002339
573600 0.002324
573700 0.002325
573800 0.002389
573900 0.002328
574000 0.002325
574100 0.002315
574200 0.00232
574300 0.00232
574400 0.002333
574500 0.002326
574600 0.002328
574700 0.002323
574800 0.002316
574900 0.002319
575000 0.002342
575100 0.002318
575200 0.002328
575300 0.002356
575400 0.002325
575500 0.002337
575600 0.002334
575700 0.002338
575800 0.00234
575900 0.00234
576000 0.002338
576100 0.002331
576200 0.00233
576300 0.002368
576400 0.002329
576500 0.002335
576600 0.002335
576700 0.002331
576800 0.00239
576900 0.002331
577000 0.002339
577100 0.002334
577200 0.002337
577300 0.002334
577400 0.00234
577500 0.002343
577600 0.002336
577700 0.002337
577800 0.002337
577900 0.002341
578000 0.002338
578100 0.002382
578200 0.002337
578300 0.002359
578400 0.002349
578500 0.002363
578600 0.002348
578700 0.002397
578800 0.002355
578900 0.002359
579000 0.002347
579100 0.002341
579200 0.002346
579300 0.002354
579400 0.002363
579500 0.002373
579600 0.002375
579700 0.002411
579800 0.002393
579900 0.002399
580000 0.002366
580100 0.002365
580200 0.002371
580300 0.002349
580400 0.002349
580500 0.002351
580600 0.002359
580700 0.002365
580800 0.002371
580900 0.002354
581000 0.002388
581100 0.002363
581200 0.002368
581300 0.002365
581400 0.002396
581500 0.002358
581600 0.002364
581700 0.002366
581800 0.002352
581900 0.002351
582000 0.002367
582100 0.002399
582200 0.002366
582300 0.002381
582400 0.00237
582500 0.002372
582600 0.002368
582700 0.002357
582800 0.002366
582900 0.002377
583000 0.002377
583100 0.002382
583200 0.002381
583300 0.002405
583400 0.002389
583500 0.002391
583600 0.002383
583700 0.002392
583800 0.002421
583900 0.002406
584000 0.002399
584100 0.002404
584200 0.0024
584300 0.002389
584400 0.002408
584500 0.002399
584600 0.002404
584700 0.00239
584800 0.002388
584900 0.002433
585000 0.002395
585100 0.002409
585200 0.002415
585300 0.002504
585400 0.002385
585500 0.002392
585600 0.002393
585700 0.002382
585800 0.002405
585900 0.002398
586000 0.002409
586100 0.002394
586200 0.002395
586300 0.002375
586400 0.0024
586500 0.002388
586600 0.002421
586700 0.002403
586800 0.002373
586900 0.002374
587000 0.002394
587100 0.002435
587200 0.002407
587300 0.002419
587400 0.002377
587500 0.002397
587600 0.002398
587700 0.002383
587800 0.002387
587900 0.002385
588000 0.00239
588100 0.002395
588200 0.002411
588300 0.002383
588400 0.002444
588500 0.002384
588600 0.00238
588700 0.002378
588800 0.002396
588900 0.002386
589000 0.002376
589100 0.002383
589200 0.002391
589300 0.002428
589400 0.002389
589500 0.002396
589600 0.002389
589700 0.002385
589800 0.00238
589900 0.002413
590000 0.002391
590100 0.002387
590200 0.002429
590300 0.002405
590400 0.002403
590500 0.002395
590600 0.002414
590700 0.002407
590800 0.002433
590900 0.002461
591000 0.002385
591100 0.002429
591200 0.002397
591300 0.00242
591400 0.002407
591500 0.002411
591600 0.002401
591700 0.002442
591800 0.002425
591900 0.002399
592000 0.002415
592100 0.002477
592200 0.002403
592300 0.002448
592400 0.002413
592500 0.002422
592600 0.002457
592700 0.002412
592800 0.002448
592900 0.002436
593000 0.002441
593100 0.002398
593200 0.002443
593300 0.002399
593400 0.00244
593500 0.002417
593600 0.002414
593700 0.002426
593800 0.002445
593900 0.002467
594000 0.002438
594100 0.002416
594200 0.002417
594300 0.002414
594400 0.002435
594500 0.002404
594600 0.00242
594700 0.002432
594800 0.002438
594900 0.002429
595000 0.002437
595100 0.002428
595200 0.002417
595300 0.002409
595400 0.002432
595500 0.002418
595600 0.002404
595700 0.002413
595800 0.002411
595900 0.002491
596000 0.002429
596100 0.002412
596200 0.002414
596300 0.002427
596400 0.002422
596500 0.00244
596600 0.002435
596700 0.002414
596800 0.002445
596900 0.00244
597000 0.002483
597100 0.002422
597200 0.002475
597300 0.002459
597400 0.002414
597500 0.002426
597600 0.002435
597700 0.002432
597800 0.002491
597900 0.002551
598000 0.002439
598100 0.002481
598200 0.002431
598300 0.002437
598400 0.002424
598500 0.002424
598600 0.002518
598700 0.002431
598800 0.002435
598900 0.002435
599000 0.002431
599100 0.00243
599200 0.002453
599300 0.002419
599400 0.002432
599500 0.00243
599600 0.002435
599700 0.002448
599800 0.002451
599900 0.002477
600000 0.002454
600100 0.002427
600200 0.002461
600300 0.002458
600400 0.002576
600500 0.002426
600600 0.002566
600700 0.002425
600800 0.002434
600900 0.002443
601000 0.00245
601100 0.002427
601200 0.002455
601300 0.002469
601400 0.002497
601500 0.002448
601600 0.002515
601700 0.002477
601800 0.002498
601900 0.002447
602000 0.002435
602100 0.002437
602200 0.00245
602300 0.002451
602400 0.002466
602500 0.002441
602600 0.002468
602700 0.002461
602800 0.00244
602900 0.002436
603000 0.002449
603100 0.002442
603200 0.002441
603300 0.002448
603400 0.002458
603500 0.00249
603600 0.002445
603700 0.002467
603800 0.002494
603900 0.002468
604000 0.002501
604100 0.00248
604200 0.002471
604300 0.00246
604400 0.00247
604500 0.00247
604600 0.002461
604700 0.002458
604800 0.002486
604900 0.002475
605000 0.002481
605100 0.002454
605200 0.002531
605300 0.002474
605400 0.002477
605500 0.002516
605600 0.002485
605700 0.002487
605800 0.002486
605900 0.002462
606000 0.002454
606100 0.00246
606200 0.002509
606300 0.002449
606400 0.002498
606500 0.002486
606600 0.002452
606700 0.002448
606800 0.002467
606900 0.002475
607000 0.002453
607100 0.002486
607200 0.00247
607300 0.00248
607400 0.002459
607500 0.002457
607600 0.002471
607700 0.002466
607800 0.002467
607900 0.002487
608000 0.002475
608100 0.002506
608200 0.00254
608300 0.002465
608400 0.002522
608500 0.002498
608600 0.002492
608700 0.002469
608800 0.002519
608900 0.002542
609000 0.002515
609100 0.002492
609200 0.002472
609300 0.002491
609400 0.002477
609500 0.002493
609600 0.002506
609700 0.002473
609800 0.002514
609900 0.002471
610000 0.002467
610100 0.002463
610200 0.002473
610300 0.002464
610400 0.002486
610500 0.002495
610600 0.002472
610700 0.00256
610800 0.002481
610900 0.002534
611000 0.002472
611100 0.002499
611200 0.002478
611300 0.002504
611400 0.002469
611500 0.002498
611600 0.002543
611700 0.002495
611800 0.002499
611900 0.0025
612000 0.002521
612100 0.002493
612200 0.00254
612300 0.002488
612400 0.002485
612500 0.00251
612600 0.002475
612700 0.002479
612800 0.002488
612900 0.002472
613000 0.002494
613100 0.002489
613200 0.002508
613300 0.002497
613400 0.002517
613500 0.002505
613600 0.002494
613700 0.002511
613800 0.002496
613900 0.002476
614000 0.002592
614100 0.002492
614200 0.002504
614300 0.002528
614400 0.002529
614500 0.002502
614600 0.00256
614700 0.002487
614800 0.002499
614900 0.002479
615000 0.002554
615100 0.002484
615200 0.002503
615300 0.002501
615400 0.002534
615500 0.002548
615600 0.002489
615700 0.002571
615800 0.002515
615900 0.002557
616000 0.00255
616100 0.002556
616200 0.002509
616300 0.002541
616400 0.002554
616500 0.002539
616600 0.00254
616700 0.002509
616800 0.002496
616900 0.00249
617000 0.00252
617100 0.00251
617200 0.002492
617300 0.002515
617400 0.002492
617500 0.0025
617600 0.002509
617700 0.002512
617800 0.002513
617900 0.002556
618000 0.002549
618100 0.002504
618200 0.002528
618300 0.002509
618400 0.002505
618500 0.00251
618600 0.002534
618700 0.002514
618800 0.002578
618900 0.002604
619000 0.002529
619100 0.002535
619200 0.002501
619300 0.002516
619400 0.002517
619500 0.002532
619600 0.002552
619700 0.002533
619800 0.002538
619900 0.002511
620000 0.002526
620100 0.002511
620200 0.002586
620300 0.002549
620400 0.002607
620500 0.002534
620600 0.002534
620700 0.00256
620800 0.002654
620900 0.002538
621000 0.00255
621100 0.002511
621200 0.002531
621300 0.002513
621400 0.002539
621500 0.002516
621600 0.002525
621700 0.002558
621800 0.002548
621900 0.002518
622000 0.002532
622100 0.002585
622200 0.002515
622300 0.002627
622400 0.002544
622500 0.002535
622600 0.002582
622700 0.002548
622800 0.002555
622900 0.00254
623000 0.002515
623100 0.002523
623200 0.002551
623300 0.002574
623400 0.002549
623500 0.002539
623600 0.002578
623700 0.002518
623800 0.002553
623900 0.002537
624000 0.002679
624100 0.002543
624200 0.002573
624300 0.002563
624400 0.002564
624500 0.002547
624600 0.002542
624700 0.002547
624800 0.002539
624900 0.002528
625000 0.002533
625100 0.002531
625200 0.00257
625300 0.002528
625400 0.002551
625500 0.002535
625600 0.002561
625700 0.002545
625800 0.002604
625900 0.002572
626000 0.00267
626100 0.002544
626200 0.002557
626300 0.002532
626400 0.002533
626500 0.002533
626600 0.002601
626700 0.002558
626800 0.002548
626900 0.002536
627000 0.00256
627100 0.00255
627200 0.00254
627300 0.002565
627400 0.002556
627500 0.002573
627600 0.002542
627700 0.002593
627800 0.002558
627900 0.002578
628000 0.00258
628100 0.002542
628200 0.002554
628300 0.002545
628400 0.002548
628500 0.002548
628600 0.002547
628700 0.002569
628800 0.002563
628900 0.002607
629000 0.002553
629100 0.002639
629200 0.002555
629300 0.002567
629400 0.002575
629500 0.002563
629600 0.002565
629700 0.002563
629800 0.002567
629900 0.00255
630000 0.002573
630100 0.002598
630200 0.002553
630300 0.002566
630400 0.002562
630500 0.002572
630600 0.00256
630700 0.002649
630800 0.00263
630900 0.002592
631000 0.002579
631100 0.002582
631200 0.002627
631300 0.00257
631400 0.002561
631500 0.002602
631600 0.002554
631700 0.002571
631800 0.002631
631900 0.002557
632000 0.00256
632100 0.002577
632200 0.002622
632300 0.002554
632400 0.002587
632500 0.002574
632600 0.002589
632700 0.002585
632800 0.002563
632900 0.00261
633000 0.002584
633100 0.002573
633200 0.002579
633300 0.002558
633400 0.002568
633500 0.00256
633600 0.002667
633700 0.002581
633800 0.002573
633900 0.002576
634000 0.0026
634100 0.002577
634200 0.002593
634300 0.002602
634400 0.002594
634500 0.002592
634600 0.002563
634700 0.002579
634800 0.00261
634900 0.002577
635000 0.002572
635100 0.002583
635200 0.002586
635300 0.002566
635400 0.002592
635500 0.002635
635600 0.002621
635700 0.002624
635800 0.002595
635900 0.002613
636000 0.002604
636100 0.002588
636200 0.002595
636300 0.002595
636400 0.002585
636500 0.002589
636600 0.002637
636700 0.002622
636800 0.002631
636900 0.002614
637000 0.002599
637100 0.002584
637200 0.002717
637300 0.002608
637400 0.002595
637500 0.002623
637600 0.002619
637700 0.002635
637800 0.0027
637900 0.002628
638000 0.002658
638100 0.002637
638200 0.002586
638300 0.002615
638400 0.002715
638500 0.002589
638600 0.002617
638700 0.002578
638800 0.002591
638900 0.002596
639000 0.002733
639100 0.002603
639200 0.002626
639300 0.002655
639400 0.002586
639500 0.002635
639600 0.002777
639700 0.002604
639800 0.002649
639900 0.002623
640000 0.002592
640100 0.00261
640200 0.002753
640300 0.002629
640400 0.002712
640500 0.002674
640600 0.002599
640700 0.002609
640800 0.002731
640900 0.002595
641000 0.002643
641100 0.002594
641200 0.002608
641300 0.002628
641400 0.00266
641500 0.002597
641600 0.00263
641700 0.002621
641800 0.002654
641900 0.002622
642000 0.002705
642100 0.002604
642200 0.002621
642300 0.002611
642400 0.002621
642500 0.002691
642600 0.002674
642700 0.002602
642800 0.002602
642900 0.00263
643000 0.002658
643100 0.002615
643200 0.00262
643300 0.00262
643400 0.002619
643500 0.00261
643600 0.002658
643700 0.002603
643800 0.00273
643900 0.002609
644000 0.002654
644100 0.002641
644200 0.002619
644300 0.002629
644400 0.002682
644500 0.002615
644600 0.002676
644700 0.002607
644800 0.002635
644900 0.002635
645000 0.002677
645100 0.002659
645200 0.002626
645300 0.002629
645400 0.002634
645500 0.00264
645600 0.002751
645700 0.002613
645800 0.002679
645900 0.002609
646000 0.002623
646100 0.00262
646200 0.002726
646300 0.002653
646400 0.002707
646500 0.002664
646600 0.002642
646700 0.002639
646800 0.002709
646900 0.002616
647000 0.002662
647100 0.00262
647200 0.002629
647300 0.002631
647400 0.002649
647500 0.002645
647600 0.002668
647700 0.002636
647800 0.002645
647900 0.002654
648000 0.002708
648100 0.002621
648200 0.002643
648300 0.002657
648400 0.002634
648500 0.002624
648600 0.002664
648700 0.002649
648800 0.002648
648900 0.002628
649000 0.002628
649100 0.002624
649200 0.002724
649300 0.002644
649400 0.002684
649500 0.002637
649600 0.002642
649700 0.002674
649800 0.002645
649900 0.002661
650000 0.002637
650100 0.002626
650200 0.002719
650300 0.002674
650400 0.002688
650500 0.002643
650600 0.002648
650700 0.002671
650800 0.002676
650900 0.002645
651000 0.002669
651100 0.002631
651200 0.002659
651300 0.002646
651400 0.002763
651500 0.00263
651600 0.002657
651700 0.002663
651800 0.002644
651900 0.0027
652000 0.002648
652100 0.002646
652200 0.002711
652300 0.002726
652400 0.002681
652500 0.002672
652600 0.002665
652700 0.002685
652800 0.002648
652900 0.002669
653000 0.002677
653100 0.0027
653200 0.002662
653300 0.002667
653400 0.002707
653500 0.002648
653600 0.002655
653700 0.002673
653800 0.002682
653900 0.002662
654000 0.002645
654100 0.002686
654200 0.002653
654300 0.002664
654400 0.002697
654500 0.002672
654600 0.002679
654700 0.002648
654800 0.002649
654900 0.002679
655000 0.002665
655100 0.002647
655200 0.002669
655300 0.002712
655400 0.002734
655500 0.002678
655600 0.002652
655700 0.002711
655800 0.002659
655900 0.002706
656000 0.002701
656100 0.002654
656200 0.002674
656300 0.002686
656400 0.002681
656500 0.002667
656600 0.002673
656700 0.002653
656800 0.002675
656900 0.002668
657000 0.002673
657100 0.002688
657200 0.002653
657300 0.002711
657400 0.002679
657500 0.002672
657600 0.002672
657700 0.002663
657800 0.002663
657900 0.002686
658000 0.002692
658100 0.002706
658200 0.002698
658300 0.002677
658400 0.00268
658500 0.00267
658600 0.002667
658700 0.002695
658800 0.002686
658900 0.002692
659000 0.002683
659100 0.002719
659200 0.002692
659300 0.002694
659400 0.002735
659500 0.002714
659600 0.002733
659700 0.002687
659800 0.002704
659900 0.002676
660000 0.002727
660100 0.002744
660200 0.002751
660300 0.002688
660400 0.002678
660500 0.002667
660600 0.002744
660700 0.002701
660800 0.002727
660900 0.002695
661000 0.002691
661100 0.0027
661200 0.002675
661300 0.002692
661400 0.002671
661500 0.002683
661600 0.00274
661700 0.002757
661800 0.002685
661900 0.002699
662000 0.002681
662100 0.002711
662200 0.002677
662300 0.002693
662400 0.002695
662500 0.002722
662600 0.002703
662700 0.0027
662800 0.002697
662900 0.002715
663000 0.0027
663100 0.002712
663200 0.002687
663300 0.002701
663400 0.002732
663500 0.002684
663600 0.00275
663700 0.002713
663800 0.002703
663900 0.002683
664000 0.002692
664100 0.002729
664200 0.00272
664300 0.002754
664400 0.002694
664500 0.002714
664600 0.002804
664700 0.002721
664800 0.0027
664900 0.002695
665000 0.002703
665100 0.002778
665200 0.002698
665300 0.002701
665400 0.002715
665500 0.002704
665600 0.002776
665700 0.002719
665800 0.00269
665900 0.00275
666000 0.002736
666100 0.00283
666200 0.002701
666300 0.002701
666400 0.002712
666500 0.00272
666600 0.002731
666700 0.002692
666800 0.00271
666900 0.002708
667000 0.002772
667100 0.002768
667200 0.002731
667300 0.0027
667400 0.002707
667500 0.002703
667600 0.002712
667700 0.00272
667800 0.00274
667900 0.002716
668000 0.002736
668100 0.00272
668200 0.002702
668300 0.002708
668400 0.002732
668500 0.002708
668600 0.002768
668700 0.002721
668800 0.002715
668900 0.002742
669000 0.002725
669100 0.002716
669200 0.002705
669300 0.002709
669400 0.002706
669500 0.002748
669600 0.002733
669700 0.002726
669800 0.002743
669900 0.002752
670000 0.002722
670100 0.002755
670200 0.002742
670300 0.002817
670400 0.00276
670500 0.002747
670600 0.002749
670700 0.002737
670800 0.002726
670900 0.002784
671000 0.002736
671100 0.002758
671200 0.002724
671300 0.002744
671400 0.002763
671500 0.00276
671600 0.002719
671700 0.002748
671800 0.002724
671900 0.002786
672000 0.002734
672100 0.002728
672200 0.002746
672300 0.002729
672400 0.002786
672500 0.002736
672600 0.002736
672700 0.002727
672800 0.002783
672900 0.002757
673000 0.002769
673100 0.002754
673200 0.002753
673300 0.002749
673400 0.00274
673500 0.002737
673600 0.002734
673700 0.002782
673800 0.002759
673900 0.002762
674000 0.002735
674100 0.002758
674200 0.002802
674300 0.00273
674400 0.002749
674500 0.002752
674600 0.00277
674700 0.002769
674800 0.002744
674900 0.002743
675000 0.002753
675100 0.00277
675200 0.002744
675300 0.002797
675400 0.002743
675500 0.002795
675600 0.002777
675700 0.002743
675800 0.002745
675900 0.002732
676000 0.002773
676100 0.002757
676200 0.002744
676300 0.002856
676400 0.002796
676500 0.002775
676600 0.002739
676700 0.002763
676800 0.002829
676900 0.002751
677000 0.002771
677100 0.002743
677200 0.002761
677300 0.002809
677400 0.002741
677500 0.002764
677600 0.002775
677700 0.002755
677800 0.002767
677900 0.002739
678000 0.002742
678100 0.002754
678200 0.00279
678300 0.002778
678400 0.002795
678500 0.002759
678600 0.002814
678700 0.002774
678800 0.002771
678900 0.002759
679000 0.002762
679100 0.002783
679200 0.002743
679300 0.002755
679400 0.002769
679500 0.002748
679600 0.002808
679700 0.002747
679800 0.002776
679900 0.002762
680000 0.00276
680100 0.002761
680200 0.00278
680300 0.002778
680400 0.002803
680500 0.002782
680600 0.002845
680700 0.002767
680800 0.002759
680900 0.002773
681000 0.002771
681100 0.002802
681200 0.002753
681300 0.002798
681400 0.002827
681500 0.002769
681600 0.002764
681700 0.002774
681800 0.002773
681900 0.002802
682000 0.00278
682100 0.002785
682200 0.002779
682300 0.002791
682400 0.002768
682500 0.002787
682600 0.002822
682700 0.002762
682800 0.002778
682900 0.002796
683000 0.002771
683100 0.00276
683200 0.002835
683300 0.002778
683400 0.002792
683500 0.002768
683600 0.002793
683700 0.002846
683800 0.002802
683900 0.002775
684000 0.002793
684100 0.002802
684200 0.002826
684300 0.002806
684400 0.002811
684500 0.002771
684600 0.002777
684700 0.002786
684800 0.002774
684900 0.002797
685000 0.002782
685100 0.002808
685200 0.00279
685300 0.002777
685400 0.00278
685500 0.002834
685600 0.002806
685700 0.002819
685800 0.002836
685900 0.002788
686000 0.002776
686100 0.002782
686200 0.002812
686300 0.002805
686400 0.002801
686500 0.002773
686600 0.002786
686700 0.002795
686800 0.002798
686900 0.002784
687000 0.00281
687100 0.002832
687200 0.002789
687300 0.002819
687400 0.002785
687500 0.002772
687600 0.00282
687700 0.002791
687800 0.002815
687900 0.002796
688000 0.002785
688100 0.002792
688200 0.002809
688300 0.00286
688400 0.002834
688500 0.002813
688600 0.002793
688700 0.002789
688800 0.002784
688900 0.002852
689000 0.002801
689100 0.002815
689200 0.002801
689300 0.00292
689400 0.00283
689500 0.002829
689600 0.002793
689700 0.002796
689800 0.002819
689900 0.002883
690000 0.002809
690100 0.002818
690200 0.002848
690300 0.002806
690400 0.002803
690500 0.002859
690600 0.002844
690700 0.002838
690800 0.002795
690900 0.002908
691000 0.002893
691100 0.002861
691200 0.002798
691300 0.002798
691400 0.002829
691500 0.002814
691600 0.002875
691700 0.002828
691800 0.002842
691900 0.00281
692000 0.002832
692100 0.002833
692200 0.002888
692300 0.002818
692400 0.002818
692500 0.002828
692600 0.00281
692700 0.002819
692800 0.002806
692900 0.002885
693000 0.002846
693100 0.002831
693200 0.002848
693300 0.002808
693400 0.00281
693500 0.002821
693600 0.002828
693700 0.002824
693800 0.002835
693900 0.00281
694000 0.002829
694100 0.002824
694200 0.002809
694300 0.002832
694400 0.002815
694500 0.002852
694600 0.002903
694700 0.002841
694800 0.002836
694900 0.002838
695000 0.002851
